Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
489	978100	-181.798	2.99998e+10	-181.798	-5.79458e-05	-200.214	2.49998e+11	-200.214	-5.79458e-05	-258.276	1.99999e+14	-258.276	-5.79458e-05
490	980100	-181.816	2.99998e+10	-181.816	-5.79458e-05	-200.232	2.49998e+11	-200.232	-5.79458e-05	-258.294	1.99999e+14	-258.294	-5.79458e-05
491	982100	-181.833	2.99998e+10	-181.833	-5.79458e-05	-200.25	2.49998e+11	-200.25	-5.79458e-05	-258.311	1.99999e+14	-258.311	-5.79458e-05
492	984100	-181.851	2.99998e+10	-181.851	-5.79458e-05	-200.267	2.49998e+11	-200.267	-5.79458e-05	-258.329	1.99999e+14	-258.329	-5.79458e-05
493	986100	-181.869	2.99998e+10	-181.869	-5.79458e-05	-200.285	2.49998e+11	-200.285	-5.79458e-05	-258.347	1.99999e+14	-258.347	-5.79458e-05
494	988100	-181.886	2.99998e+10	-181.886	-5.79458e-05	-200.303	2.49998e+11	-200.303	-5.79458e-05	-258.364	1.99999e+14	-258.364	-5.79458e-05
495	990100	-181.904	2.99998e+10	-181.904	-5.79458e-05	-200.32	2.49998e+11	-200.32	-5.79458e-05	-258.382	1.99999e+14	-258.382	-5.79458e-05
496	992100	-181.921	2.99998e+10	-181.921	-5.79458e-05	-200.338	2.49998e+11	-200.338	-5.79458e-05	-258.399	1.99999e+14	-258.399	-5.79458e-05
497	994100	-181.939	2.99998e+10	-181.939	-5.79458e-05	-200.355	2.49998e+11	-200.355	-5.79458e-05	-258.417	1.99999e+14	-258.417	-5.79458e-05
498	996100	-181.956	2.99998e+10	-181.956	-5.79458e-05	-200.373	2.49998e+11	-200.373	-5.79458e-05	-258.434	1.99999e+14	-258.434	-5.79458e-05
499	998100	-181.974	2.99998e+10	-181.974	-5.79458e-05	-200.39	2.49998e+11	-200.39	-5.79458e-05	-258.452	1.99999e+14	-258.452	-5.79458e-05
500	1.0001e+06	-181.991	2.99998e+10	-181.991	-5.79458e-05	-200.407	2.49998e+11	-200.407	-5.79458e-05	-258.469	1.99999e+14	-258.469	-5.79458e-05
501	1.0021e+06	-182.008	2.99998e+10	-182.008	-5.79458e-05	-200.425	2.49998e+11	-200.425	-5.79458e-05	-258.487	1.99999e+14	-258.487	-5.79458e-05
502	1.0041e+06	-182.026	2.99998e+10	-182.026	-5.79458e-05	-200.442	2.49998e+11	-200.442	-5.79458e-05	-258.504	1.99999e+14	-258.504	-5.79458e-05
503	1.0061e+06	-182.043	2.99998e+10	-182.043	-5.79458e-05	-200.459	2.49998e+11	-200.459	-5.79458e-05	-258.521	1.99999e+14	-258.521	-5.79458e-05
504	1.0081e+06	-182.06	2.99998e+10	-182.06	-5.79458e-05	-200.477	2.49998e+11	-200.477	-5.79458e-05	-258.538	1.99999e+14	-258.538	-5.79458e-05
505	1.0101e+06	-182.077	2.99998e+10	-182.077	-5.79458e-05	-200.494	2.49998e+11	-200.494	-5.79458e-05	-258.556	1.99999e+14	-258.556	-5.79458e-05
506	1.0121e+06	-182.095	2.99998e+10	-182.095	-5.79458e-05	-200.511	2.49998e+11	-200.511	-5.79458e-05	-258.573	1.99999e+14	-258.573	-5.79458e-05
507	1.0141e+06	-182.112	2.99998e+10	-182.112	-5.79458e-05	-200.528	2.49998e+11	-200.528	-5.79458e-05	-258.59	1.99999e+14	-258.59	-5.79458e-05
508	1.0161e+06	-182.129	2.99998e+10	-182.129	-5.79458e-05	-200.545	2.49998e+11	-200.545	-5.79458e-05	-258.607	1.99999e+14	-258.607	-5.79458e-05
509	1.0181e+06	-182.146	2.99998e+10	-182.146	-5.79458e-05	-200.562	2.49998e+11	-200.562	-5.79458e-05	-258.624	1.99999e+14	-258.624	-5.79458e-05
510	1.0201e+06	-182.163	2.99998e+10	-182.163	-5.79458e-05	-200.579	2.49998e+11	-200.579	-5.79458e-05	-258.641	1.99999e+14	-258.641	-5.79458e-05
511	1.0221e+06	-182.18	2.99998e+10	-182.18	-5.79458e-05	-200.596	2.49998e+11	-200.596	-5.79458e-05	-258.658	1.99999e+14	-258.658	-5.79458e-05
512	1.0241e+06	-182.197	2.99998e+10	-182.197	-5.79458e-05	-200.613	2.49998e+11	-200.613	-5.79458e-05	-258.675	1.99999e+14	-258.675	-5.79458e-05
513	1.0261e+06	-182.214	2.99998e+10	-182.214	-5.79458e-05	-200.63	2.49998e+11	-200.63	-5.79458e-05	-258.692	1.99999e+14	-258.692	-5.79458e-05
514	1.0281e+06	-182.231	2.99998e+10	-182.231	-5.79458e-05	-200.647	2.49998e+11	-200.647	-5.79458e-05	-258.709	1.99999e+14	-258.709	-5.79458e-05
515	1.0301e+06	-182.248	2.99998e+10	-182.248	-5.79458e-05	-200.664	2.49998e+11	-200.664	-5.79458e-05	-258.726	1.99999e+14	-258.726	-5.79458e-05
516	1.0321e+06	-182.265	2.99998e+10	-182.265	-5.79458e-05	-200.681	2.49998e+11	-200.681	-5.79458e-05	-258.743	1.99999e+14	-258.743	-5.79458e-05
517	1.0341e+06	-182.281	2.99998e+10	-182.281	-5.79458e-05	-200.698	2.49998e+11	-200.698	-5.79458e-05	-258.76	1.99999e+14	-258.76	-5.79458e-05
518	1.0361e+06	-182.298	2.99998e+10	-182.298	-5.79458e-05	-200.715	2.49998e+11	-200.715	-5.79458e-05	-258.776	1.99999e+14	-258.776	-5.79458e-05
519	1.0381e+06	-182.315	2.99998e+10	-182.315	-5.79458e-05	-200.731	2.49998e+11	-200.731	-5.79458e-05	-258.793	1.99999e+14	-258.793	-5.79458e-05
520	1.0401e+06	-182.332	2.99998e+10	-182.332	-5.79458e-05	-200.748	2.49998e+11	-200.748	-5.79458e-05	-258.81	1.99999e+14	-258.81	-5.79458e-05
521	1.0421e+06	-182.348	2.99998e+10	-182.348	-5.79458e-05	-200.765	2.49998e+11	-200.765	-5.79458e-05	-258.827	1.99999e+14	-258.827	-5.79458e-05
522	1.0441e+06	-182.365	2.99998e+10	-182.365	-5.79458e-05	-200.781	2.49998e+11	-200.781	-5.79458e-05	-258.843	1.99999e+14	-258.843	-5.79458e-05
523	1.0461e+06	-182.382	2.99998e+10	-182.382	-5.79458e-05	-200.798	2.49998e+11	-200.798	-5.79458e-05	-258.86	1.99999e+14	-258.86	-5.79458e-05
524	1.0481e+06	-182.398	2.99998e+10	-182.398	-5.79458e-05	-200.815	2.49998e+11	-200.815	-5.79458e-05	-258.876	1.99999e+14	-258.876	-5.79458e-05
525	1.0501e+06	-182.415	2.99998e+10	-182.415	-5.79458e-05	-200.831	2.49998e+11	-200.831	-5.79458e-05	-258.893	1.99999e+14	-258.893	-5.79458e-05
526	1.0521e+06	-182.431	2.99998e+10	-182.431	-5.79458e-05	-200.848	2.49998e+11	-200.848	-5.79458e-05	-258.91	1.99999e+14	-258.909	-5.79458e-05
527	1.0541e+06	-182.448	2.99998e+10	-182.448	-5.79458e-05	-200.864	2.49998e+11	-200.864	-5.79458e-05	-258.926	1.99999e+14	-258.926	-5.79458e-05
528	1.0561e+06	-182.464	2.99998e+10	-182.464	-5.79458e-05	-200.881	2.49998e+11	-200.881	-5.79458e-05	-258.942	1.99999e+14	-258.942	-5.79458e-05
529	1.0581e+06	-182.481	2.99998e+10	-182.481	-5.79458e-05	-200.897	2.49998e+11	-200.897	-5.79458e-05	-258.959	1.99999e+14	-258.959	-5.79458e-05
530	1.0601e+06	-182.497	2.99998e+10	-182.497	-5.79458e-05	-200.914	2.49998e+11	-200.913	-5.79458e-05	-258.975	1.99999e+14	-258.975	-5.79458e-05
531	1.0621e+06	-182.514	2.99998e+10	-182.513	-5.79458e-05	-200.93	2.49998e+11	-200.93	-5.79458e-05	-258.992	1.99999e+14	-258.992	-5.79458e-05
532	1.0641e+06	-182.53	2.99998e+10	-182.53	-5.79458e-05	-200.946	2.49998e+11	-200.946	-5.79458e-05	-259.008	1.99999e+14	-259.008	-5.79458e-05
533	1.0661e+06	-182.546	2.99998e+10	-182.546	-5.79458e-05	-200.963	2.49998e+11	-200.962	-5.79458e-05	-259.024	1.99999e+14	-259.024	-5.79458e-05
534	1.0681e+06	-182.562	2.99998e+10	-182.562	-5.79458e-05	-200.979	2.49998e+11	-200.979	-5.79458e-05	-259.041	1.99999e+14	-259.041	-5.79458e-05
535	1.0701e+06	-182.579	2.99998e+10	-182.579	-5.79458e-05	-200.995	2.49998e+11	-200.995	-5.79458e-05	-259.057	1.99999e+14	-259.057	-5.79458e-05
536	1.0721e+06	-182.595	2.99998e+10	-182.595	-5.79458e-05	-201.011	2.49998e+11	-201.011	-5.79458e-05	-259.073	1.99999e+14	-259.073	-5.79458e-05
537	1.0741e+06	-182.611	2.99998e+10	-182.611	-5.79458e-05	-201.027	2.49998e+11	-201.027	-5.79458e-05	-259.089	1.99999e+14	-259.089	-5.79458e-05
538	1.0761e+06	-182.627	2.99998e+10	-182.627	-5.79458e-05	-201.044	2.49998e+11	-201.044	-5.79458e-05	-259.105	1.99999e+14	-259.105	-5.79458e-05
539	1.0781e+06	-182.643	2.99998e+10	-182.643	-5.79458e-05	-201.06	2.49998e+11	-201.06	-5.79458e-05	-259.122	1.99999e+14	-259.122	-5.79458e-05
540	1.0801e+06	-182.659	2.99998e+10	-182.659	-5.79458e-05	-201.076	2.49998e+11	-201.076	-5.79458e-05	-259.138	1.99999e+14	-259.138	-5.79458e-05
541	1.0821e+06	-182.676	2.99998e+10	-182.675	-5.79458e-05	-201.092	2.49998e+11	-201.092	-5.79458e-05	-259.154	1.99999e+14	-259.154	-5.79458e-05
542	1.0841e+06	-182.692	2.99998e+10	-182.692	-5.79458e-05	-201.108	2.49998e+11	-201.108	-5.79458e-05	-259.17	1.99999e+14	-259.17	-5.79458e-05
543	1.0861e+06	-182.708	2.99998e+10	-182.708	-5.79458e-05	-201.124	2.49998e+11	-201.124	-5.79458e-05	-259.186	1.99999e+14	-259.186	-5.79458e-05
544	1.0881e+06	-182.724	2.99998e+10	-182.724	-5.79458e-05	-201.14	2.49998e+11	-201.14	-5.79458e-05	-259.202	1.99999e+14	-259.202	-5.79458e-05
545	1.0901e+06	-182.74	2.99998e+10	-182.739	-5.79458e-05	-201.156	2.49998e+11	-201.156	-5.79458e-05	-259.218	1.99999e+14	-259.218	-5.79458e-05
546	1.0921e+06	-182.755	2.99998e+10	-182.755	-5.79458e-05	-201.172	2.49998e+11	-201.172	-5.79458e-05	-259.234	1.99999e+14	-259.234	-5.79458e-05
547	1.0941e+06	-182.771	2.99998e+10	-182.771	-5.79458e-05	-201.188	2.49998e+11	-201.188	-5.79458e-05	-259.25	1.99999e+14	-259.249	-5.79458e-05
548	1.0961e+06	-182.787	2.99998e+10	-182.787	-5.79458e-05	-201.204	2.49998e+11	-201.204	-5.79458e-05	-259.265	1.99999e+14	-259.265	-5.79458e-05
549	1.0981e+06	-182.803	2.99998e+10	-182.803	-5.79458e-05	-201.219	2.49998e+11	-201.219	-5.79458e-05	-259.281	1.99999e+14	-259.281	-5.79458e-05
550	1.1001e+06	-182.819	2.99998e+10	-182.819	-5.79458e-05	-201.235	2.49998e+11	-201.235	-5.79458e-05	-259.297	1.99999e+14	-259.297	-5.79458e-05
551	1.1021e+06	-182.835	2.99998e+10	-182.835	-5.79458e-05	-201.251	2.49998e+11	-201.251	-5.79458e-05	-259.313	1.99999e+14	-259.313	-5.79458e-05
552	1.1041e+06	-182.85	2.99998e+10	-182.85	-5.79458e-05	-201.267	2.49998e+11	-201.267	-5.79458e-05	-259.329	1.99999e+14	-259.328	-5.79458e-05
553	1.1061e+06	-182.866	2.99998e+10	-182.866	-5.79458e-05	-201.282	2.49998e+11	-201.282	-5.79458e-05	-259.344	1.99999e+14	-259.344	-5.79458e-05
554	1.1081e+06	-182.882	2.99998e+10	-182.882	-5.79458e-05	-201.298	2.49998e+11	-201.298	-5.79458e-05	-259.36	1.99999e+14	-259.36	-5.79458e-05
555	1.1101e+06	-182.897	2.99998e+10	-182.897	-5.79458e-05	-201.314	2.49998e+11	-201.314	-5.79458e-05	-259.376	1.99999e+14	-259.376	-5.79458e-05
556	1.1121e+06	-182.913	2.99998e+10	-182.913	-5.79458e-05	-201.329	2.49998e+11	-201.329	-5.79458e-05	-259.391	1.99999e+14	-259.391	-5.79458e-05
557	1.1141e+06	-182.929	2.99998e+10	-182.929	-5.79458e-05	-201.345	2.49998e+11	-201.345	-5.79458e-05	-259.407	1.99999e+14	-259.407	-5.79458e-05
558	1.1161e+06	-182.944	2.99998e+10	-182.944	-5.79458e-05	-201.361	2.49998e+11	-201.361	-5.79458e-05	-259.422	1.99999e+14	-259.422	-5.79458e-05
559	1.1181e+06	-182.96	2.99998e+10	-182.96	-5.79458e-05	-201.376	2.49998e+11	-201.376	-5.79458e-05	-259.438	1.99999e+14	-259.438	-5.79458e-05
560	1.1201e+06	-182.975	2.99998e+10	-182.975	-5.79458e-05	-201.392	2.49998e+11	-201.392	-5.79458e-05	-259.454	1.99999e+14	-259.453	-5.79458e-05
561	1.1221e+06	-182.991	2.99998e+10	-182.991	-5.79458e-05	-201.407	2.49998e+11	-201.407	-5.79458e-05	-259.469	1.99999e+14	-259.469	-5.79458e-05
562	1.1241e+06	-183.006	2.99998e+10	-183.006	-5.79458e-05	-201.423	2.49998e+11	-201.423	-5.79458e-05	-259.484	1.99999e+14	-259.484	-5.79458e-05
563	1.1261e+06	-183.022	2.99998e+10	-183.022	-5.79458e-05	-201.438	2.49998e+11	-201.438	-5.79458e-05	-259.5	1.99999e+14	-259.5	-5.79458e-05
564	1.1281e+06	-183.037	2.99998e+10	-183.037	-5.79458e-05	-201.454	2.49998e+11	-201.453	-5.79458e-05	-259.515	1.99999e+14	-259.515	-5.79458e-05
565	1.1301e+06	-183.053	2.99998e+10	-183.052	-5.79458e-05	-201.469	2.49998e+11	-201.469	-5.79458e-05	-259.531	1.99999e+14	-259.531	-5.79458e-05
566	1.1321e+06	-183.068	2.99998e+10	-183.068	-5.79458e-05	-201.484	2.49998e+11	-201.484	-5.79458e-05	-259.546	1.99999e+14	-259.546	-5.79458e-05
567	1.1341e+06	-183.083	2.99998e+10	-183.083	-5.79458e-05	-201.5	2.49998e+11	-201.5	-5.79458e-05	-259.561	1.99999e+14	-259.561	-5.79458e-05
568	1.1361e+06	-183.099	2.99998e+10	-183.098	-5.79458e-05	-201.515	2.49998e+11	-201.515	-5.79458e-05	-259.577	1.99999e+14	-259.577	-5.79458e-05
569	1.1381e+06	-183.114	2.99998e+10	-183.114	-5.79458e-05	-201.53	2.49998e+11	-201.53	-5.79458e-05	-259.592	1.99999e+14	-259.592	-5.79458e-05
570	1.1401e+06	-183.129	2.99998e+10	-183.129	-5.79458e-05	-201.545	2.49998e+11	-201.545	-5.79458e-05	-259.607	1.99999e+14	-259.607	-5.79458e-05
571	1.1421e+06	-183.144	2.99998e+10	-183.144	-5.79458e-05	-201.561	2.49998e+11	-201.561	-5.79458e-05	-259.622	1.99999e+14	-259.622	-5.79458e-05
572	1.1441e+06	-183.159	2.99998e+10	-183.159	-5.79458e-05	-201.576	2.49998e+11	-201.576	-5.79458e-05	-259.638	1.99999e+14	-259.638	-5.79458e-05
573	1.1461e+06	-183.175	2.99998e+10	-183.175	-5.79458e-05	-201.591	2.49998e+11	-201.591	-5.79458e-05	-259.653	1.99999e+14	-259.653	-5.79458e-05
574	1.1481e+06	-183.19	2.99998e+10	-183.19	-5.79458e-05	-201.606	2.49998e+11	-201.606	-5.79458e-05	-259.668	1.99999e+14	-259.668	-5.79458e-05
575	1.1501e+06	-183.205	2.99998e+10	-183.205	-5.79458e-05	-201.621	2.49998e+11	-201.621	-5.79458e-05	-259.683	1.99999e+14	-259.683	-5.79458e-05
576	1.1521e+06	-183.22	2.99998e+10	-183.22	-5.79458e-05	-201.636	2.49998e+11	-201.636	-5.79458e-05	-259.698	1.99999e+14	-259.698	-5.79458e-05
577	1.1541e+06	-183.235	2.99998e+10	-183.235	-5.79458e-05	-201.651	2.49998e+11	-201.651	-5.79458e-05	-259.713	1.99999e+14	-259.713	-5.79458e-05
578	1.1561e+06	-183.25	2.99998e+10	-183.25	-5.79458e-05	-201.666	2.49998e+11	-201.666	-5.79458e-05	-259.728	1.99999e+14	-259.728	-5.79458e-05
579	1.1581e+06	-183.265	2.99998e+10	-183.265	-5.79458e-05	-201.682	2.49998e+11	-201.681	-5.79458e-05	-259.743	1.99999e+14	-259.743	-5.79458e-05
580	1.1601e+06	-183.28	2.99998e+10	-183.28	-5.79458e-05	-201.696	2.49998e+11	-201.696	-5.79458e-05	-259.758	1.99999e+14	-259.758	-5.79458e-05
581	1.1621e+06	-183.295	2.99998e+10	-183.295	-5.79458e-05	-201.711	2.49998e+11	-201.711	-5.79458e-05	-259.773	1.99999e+14	-259.773	-5.79458e-05
582	1.1641e+06	-183.31	2.99998e+10	-183.31	-5.79458e-05	-201.726	2.49998e+11	-201.726	-5.79458e-05	-259.788	1.99999e+14	-259.788	-5.79458e-05
583	1.1661e+06	-183.325	2.99998e+10	-183.325	-5.79458e-05	-201.741	2.49998e+11	-201.741	-5.79458e-05	-259.803	1.99999e+14	-259.803	-5.79458e-05
584	1.1681e+06	-183.34	2.99998e+10	-183.34	-5.79458e-05	-201.756	2.49998e+11	-201.756	-5.79458e-05	-259.818	1.99999e+14	-259.818	-5.79458e-05
585	1.1701e+06	-183.355	2.99998e+10	-183.355	-5.79458e-05	-201.771	2.49998e+11	-201.771	-5.79458e-05	-259.833	1.99999e+14	-259.833	-5.79458e-05
586	1.1721e+06	-183.37	2.99998e+10	-183.369	-5.79458e-05	-201.786	2.49998e+11	-201.786	-5.79458e-05	-259.848	1.99999e+14	-259.848	-5.79458e-05
587	1.1741e+06	-183.384	2.99998e+10	-183.384	-5.79458e-05	-201.801	2.49998e+11	-201.801	-5.79458e-05	-259.862	1.99999e+14	-259.862	-5.79458e-05
588	1.1761e+06	-183.399	2.99998e+10	-183.399	-5.79458e-05	-201.815	2.49998e+11	-201.815	-5.79458e-05	-259.877	1.99999e+14	-259.877	-5.79458e-05
589	1.1781e+06	-183.414	2.99998e+10	-183.414	-5.79458e-05	-201.83	2.49998e+11	-201.83	-5.79458e-05	-259.892	1.99999e+14	-259.892	-5.79458e-05
590	1.1801e+06	-183.429	2.99998e+10	-183.429	-5.79458e-05	-201.845	2.49998e+11	-201.845	-5.79458e-05	-259.907	1.99999e+14	-259.907	-5.79458e-05
591	1.1821e+06	-183.443	2.99998e+10	-183.443	-5.79458e-05	-201.86	2.49998e+11	-201.86	-5.79458e-05	-259.921	1.99999e+14	-259.921	-5.79458e-05
592	1.1841e+06	-183.458	2.99998e+10	-183.458	-5.79458e-05	-201.874	2.49998e+11	-201.874	-5.79458e-05	-259.936	1.99999e+14	-259.936	-5.79458e-05
593	1.1861e+06	-183.473	2.99998e+10	-183.473	-5.79458e-05	-201.889	2.49998e+11	-201.889	-5.79458e-05	-259.951	1.99999e+14	-259.951	-5.79458e-05
594	1.1881e+06	-183.487	2.99998e+10	-183.487	-5.79458e-05	-201.904	2.49998e+11	-201.904	-5.79458e-05	-259.965	1.99999e+14	-259.965	-5.79458e-05
595	1.1901e+06	-183.502	2.99998e+10	-183.502	-5.79458e-05	-201.918	2.49998e+11	-201.918	-5.79458e-05	-259.98	1.99999e+14	-259.98	-5.79458e-05
596	1.1921e+06	-183.516	2.99998e+10	-183.516	-5.79458e-05	-201.933	2.49998e+11	-201.933	-5.79458e-05	-259.995	1.99999e+14	-259.995	-5.79458e-05
597	1.1941e+06	-183.531	2.99998e+10	-183.531	-5.79458e-05	-201.947	2.49998e+11	-201.947	-5.79458e-05	-260.009	1.99999e+14	-260.009	-5.79458e-05
598	1.1961e+06	-183.546	2.99998e+10	-183.546	-5.79458e-05	-201.962	2.49998e+11	-201.962	-5.79458e-05	-260.024	1.99999e+14	-260.024	-5.79458e-05
599	1.1981e+06	-183.56	2.99998e+10	-183.56	-5.79458e-05	-201.976	2.49998e+11	-201.976	-5.79458e-05	-260.038	1.99999e+14	-260.038	-5.79458e-05
600	1.2001e+06	-183.575	2.99998e+10	-183.574	-5.79458e-05	-201.991	2.49998e+11	-201.991	-5.79458e-05	-260.053	1.99999e+14	-260.053	-5.79458e-05
601	1.2021e+06	-183.589	2.99998e+10	-183.589	-5.79458e-05	-202.005	2.49998e+11	-202.005	-5.79458e-05	-260.067	1.99999e+14	-260.067	-5.79458e-05
602	1.2041e+06	-183.603	2.99998e+10	-183.603	-5.79458e-05	-202.02	2.49998e+11	-202.02	-5.79458e-05	-260.082	1.99999e+14	-260.082	-5.79458e-05
603	1.2061e+06	-183.618	2.99998e+10	-183.618	-5.79458e-05	-202.034	2.49998e+11	-202.034	-5.79458e-05	-260.096	1.99999e+14	-260.096	-5.79458e-05
604	1.2081e+06	-183.632	2.99998e+10	-183.632	-5.79458e-05	-202.049	2.49998e+11	-202.049	-5.79458e-05	-260.11	1.99999e+14	-260.11	-5.79458e-05
605	1.2101e+06	-183.647	2.99998e+10	-183.647	-5.79458e-05	-202.063	2.49998e+11	-202.063	-5.79458e-05	-260.125	1.99999e+14	-260.125	-5.79458e-05
606	1.2121e+06	-183.661	2.99998e+10	-183.661	-5.79458e-05	-202.077	2.49998e+11	-202.077	-5.79458e-05	-260.139	1.99999e+14	-260.139	-5.79458e-05
607	1.2141e+06	-183.675	2.99998e+10	-183.675	-5.79458e-05	-202.092	2.49998e+11	-202.092	-5.79458e-05	-260.153	1.99999e+14	-260.153	-5.79458e-05
608	1.2161e+06	-183.69	2.99998e+10	-183.69	-5.79458e-05	-202.106	2.49998e+11	-202.106	-5.79458e-05	-260.168	1.99999e+14	-260.168	-5.79458e-05
609	1.2181e+06	-183.704	2.99998e+10	-183.704	-5.79458e-05	-202.12	2.49998e+11	-202.12	-5.79458e-05	-260.182	1.99999e+14	-260.182	-5.79458e-05
610	1.2201e+06	-183.718	2.99998e+10	-183.718	-5.79458e-05	-202.134	2.49998e+11	-202.134	-5.79458e-05	-260.196	1.99999e+14	-260.196	-5.79458e-05
611	1.2221e+06	-183.732	2.99998e+10	-183.732	-5.79458e-05	-202.149	2.49998e+11	-202.149	-5.79458e-05	-260.211	1.99999e+14	-260.21	-5.79458e-05
612	1.2241e+06	-183.747	2.99998e+10	-183.746	-5.79458e-05	-202.163	2.49998e+11	-202.163	-5.79458e-05	-260.225	1.99999e+14	-260.225	-5.79458e-05
613	1.2261e+06	-183.761	2.99998e+10	-183.761	-5.79458e-05	-202.177	2.49998e+11	-202.177	-5.79458e-05	-260.239	1.99999e+14	-260.239	-5.79458e-05
614	1.2281e+06	-183.775	2.99998e+10	-183.775	-5.79458e-05	-202.191	2.49998e+11	-202.191	-5.79458e-05	-260.253	1.99999e+14	-260.253	-5.79458e-05
615	1.2301e+06	-183.789	2.99998e+10	-183.789	-5.79458e-05	-202.205	2.49998e+11	-202.205	-5.79458e-05	-260.267	1.99999e+14	-260.267	-5.79458e-05
616	1.2321e+06	-183.803	2.99998e+10	-183.803	-5.79458e-05	-202.22	2.49998e+11	-202.219	-5.79458e-05	-260.281	1.99999e+14	-260.281	-5.79458e-05
617	1.2341e+06	-183.817	2.99998e+10	-183.817	-5.79458e-05	-202.234	2.49998e+11	-202.234	-5.79458e-05	-260.295	1.99999e+14	-260.295	-5.79458e-05
618	1.2361e+06	-183.831	2.99998e+10	-183.831	-5.79458e-05	-202.248	2.49998e+11	-202.248	-5.79458e-05	-260.309	1.99999e+14	-260.309	-5.79458e-05
619	1.2381e+06	-183.845	2.99998e+10	-183.845	-5.79458e-05	-202.262	2.49998e+11	-202.262	-5.79458e-05	-260.323	1.99999e+14	-260.323	-5.79458e-05
620	1.2401e+06	-183.859	2.99998e+10	-183.859	-5.79458e-05	-202.276	2.49998e+11	-202.276	-5.79458e-05	-260.338	1.99999e+14	-260.337	-5.79458e-05
621	1.2421e+06	-183.873	2.99998e+10	-183.873	-5.79458e-05	-202.29	2.49998e+11	-202.29	-5.79458e-05	-260.352	1.99999e+14	-260.351	-5.79458e-05
622	1.2441e+06	-183.887	2.99998e+10	-183.887	-5.79458e-05	-202.304	2.49998e+11	-202.304	-5.79458e-05	-260.365	1.99999e+14	-260.365	-5.79458e-05
623	1.2461e+06	-183.901	2.99998e+10	-183.901	-5.79458e-05	-202.318	2.49998e+11	-202.318	-5.79458e-05	-260.379	1.99999e+14	-260.379	-5.79458e-05
624	1.2481e+06	-183.915	2.99998e+10	-183.915	-5.79458e-05	-202.332	2.49998e+11	-202.332	-5.79458e-05	-260.393	1.99999e+14	-260.393	-5.79458e-05
625	1.2501e+06	-183.929	2.99998e+10	-183.929	-5.79458e-05	-202.345	2.49998e+11	-202.345	-5.79458e-05	-260.407	1.99999e+14	-260.407	-5.79458e-05
626	1.2521e+06	-183.943	2.99998e+10	-183.943	-5.79458e-05	-202.359	2.49998e+11	-202.359	-5.79458e-05	-260.421	1.99999e+14	-260.421	-5.79458e-05
627	1.2541e+06	-183.957	2.99998e+10	-183.957	-5.79458e-05	-202.373	2.49998e+11	-202.373	-5.79458e-05	-260.435	1.99999e+14	-260.435	-5.79458e-05
628	1.2561e+06	-183.971	2.99998e+10	-183.971	-5.79458e-05	-202.387	2.49998e+11	-202.387	-5.79458e-05	-260.449	1.99999e+14	-260.449	-5.79458e-05
629	1.2581e+06	-183.985	2.99998e+10	-183.984	-5.79458e-05	-202.401	2.49998e+11	-202.401	-5.79458e-05	-260.463	1.99999e+14	-260.463	-5.79458e-05
630	1.2601e+06	-183.998	2.99998e+10	-183.998	-5.79458e-05	-202.415	2.49998e+11	-202.415	-5.79458e-05	-260.476	1.99999e+14	-260.476	-5.79458e-05
631	1.2621e+06	-184.012	2.99998e+10	-184.012	-5.79458e-05	-202.428	2.49998e+11	-202.428	-5.79458e-05	-260.49	1.99999e+14	-260.49	-5.79458e-05
632	1.2641e+06	-184.026	2.99998e+10	-184.026	-5.79458e-05	-202.442	2.49998e+11	-202.442	-5.79458e-05	-260.504	1.99999e+14	-260.504	-5.79458e-05
633	1.2661e+06	-184.04	2.99998e+10	-184.04	-5.79458e-05	-202.456	2.49998e+11	-202.456	-5.79458e-05	-260.518	1.99999e+14	-260.518	-5.79458e-05
634	1.2681e+06	-184.053	2.99998e+10	-184.053	-5.79458e-05	-202.47	2.49998e+11	-202.47	-5.79458e-05	-260.531	1.99999e+14	-260.531	-5.79458e-05
635	1.2701e+06	-184.067	2.99998e+10	-184.067	-5.79458e-05	-202.483	2.49998e+11	-202.483	-5.79458e-05	-260.545	1.99999e+14	-260.545	-5.79458e-05
636	1.2721e+06	-184.081	2.99998e+10	-184.081	-5.79458e-05	-202.497	2.49998e+11	-202.497	-5.79458e-05	-260.559	1.99999e+14	-260.559	-5.79458e-05
637	1.2741e+06	-184.094	2.99998e+10	-184.094	-5.79458e-05	-202.511	2.49998e+11	-202.511	-5.79458e-05	-260.572	1.99999e+14	-260.572	-5.79458e-05
638	1.2761e+06	-184.108	2.99998e+10	-184.108	-5.79458e-05	-202.524	2.49998e+11	-202.524	-5.79458e-05	-260.586	1.99999e+14	-260.586	-5.79458e-05
639	1.2781e+06	-184.122	2.99998e+10	-184.121	-5.79458e-05	-202.538	2.49998e+11	-202.538	-5.79458e-05	-260.6	1.99999e+14	-260.6	-5.79458e-05
640	1.2801e+06	-184.135	2.99998e+10	-184.135	-5.79458e-05	-202.551	2.49998e+11	-202.551	-5.79458e-05	-260.613	1.99999e+14	-260.613	-5.79458e-05
